"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"3729","keto","Keto Beef and Broccoli Stir Fry","chinese",49.94,15.93,40.33
"3730","keto","Mad Creations Keto Creamy Cauliflower Dauphinoise","mediterranean",52.59,41.65,251.4
"3731","keto","Keto Fathead Pizza with Chorizo and Salsa","italian",153.39,40.88,214.66
"3732","keto","Easy Keto Lasagna Stuffed Portobellos - Lo","italian",162.32,55.35,243.42
"3733","keto","Keto Sweet Pecan Tuna Salad recipes","american",131.66,30.76,202.26
"3734","keto","Egg-Free Gluten-Free Keto Wraps","american",4.17,126.79,18.82
"3735","keto","Low-Carb Keto Salmon Curry Recipe","nordic",119.66,57.89,242.72
"3736","keto","Spicy Seasoned Keto Zucchini Fries Recipe","south american",31.24,114.41,19.94
"3737","keto","Keto Mozzarella and Tomato Broiled Shrimp","italian",99.78,20.24,87.74
"3738","keto","Keto Mexican Rice with Chorizo recipes","mexican",79.12,65.39,138.15
"3739","keto","Sara Louise's Keto Zucchini Soup","mediterranean",12.25,32.96,14.57
"3740","keto","Healthy Keto No-Cook Bento Lunchbox","british",66.03,16.08,50.21
"3741","keto","Keto Steak and Mushroom Soup Recipe","american",128.51,104.27,25.43
"3742","keto","Keto Bacon Wrapped Chicken Tenders recipes","american",68.83,5.53,98.26
"3743","keto","Lamb Meatballs with Mint Gremolata - Keto","nordic",175.9,21.94,276.35
"3744","keto","Keto Taco Cups with Avocado Salsa","mexican",140.76,46.68,196.07
"3745","keto","Roasted Radishes (Paleo, Low Carb, Keto)","american",5.05,25.46,27.73
"3746","keto","Keto Pulled Pork for the Slow Cooker","french",285.67,73.91,181.25
"3747","keto","Keto Cauliflower Casserole, The Perfect Sidedish","italian",110.12,44.45,220.02
"3748","keto","Keto Green Bean Skillet Pizza recipes","italian",227.07,34.74,269.1
"3749","keto","Low Carb Keto Coconut Cauliflower Rice","british",17.45,42.51,77.14
"3750","keto","Sausage, Zucchini, and Cauli Keto Risotto","italian",82.19,47.82,150.11
"3751","keto","Keto 3 Bean Salad - Low Carb","american",24.31,39.47,49.81
"3752","keto","Vegan Keto-Friendly Thai Yellow Curry","south east asian",72.13,329.13,173.05
"3753","keto","Keto Chicken Thighs with Charred Lemon","italian",131.04,20.47,154.99
"3754","keto","Keto Low Carb Beef and Broccoli","mediterranean",55.94,29.11,42.98
"3755","keto","Coconut Flour Chocolate Keto Mug Cake","british",17.36,31.7,36.4
"3756","keto","Sara Louise's Keto Chicken Saltimbocca","italian",250.23,41.75,93.5
"3757","keto","Keto No Bake Orange Creamsicle Cheesecake","american",106.71,112.87,498.58
"3758","keto","Keto Salmon in Foil Packets with Pesto","nordic",98.78,20.26,109.87
"3759","keto","Vegan Keto Shortbread Pie Crust recipes","american",16.55,53.02,125.8
"3760","keto","Almond Flour Fried Chicken (Keto-Friendly)","american",128.8,116.32,307.62
"3761","keto","New Recipe: Peanut Butter Keto Cups","american",46.36,88.44,296.04
"3762","keto","Keto Raspberry No-Bake Cheesecake recipes","american",31.97,63.83,198.52
"3763","keto","Keto Chicken Salad Stuffed Avocados recipes","mediterranean",41.52,92.24,171.62
"3764","keto","Keto Beef and Broccoli Lo Mein","chinese",132.13,277.41,62.27
"3765","keto","Keto Roasted Eggplant, Lemon, and Caper Salad","mediterranean",8.39,48.51,55.71
"3766","keto","Keto Salisbury Steak with Mushroom Gravy","british",226.77,46.16,146.65
"3767","keto","Keto Spicy Mango Mojitos - Low Carb","world",1.81,28.3,0.81
"3768","keto","Keto Chocolate Cake in a Mug recipes","british",12.53,14.74,36.95
"3769","keto","Portobello Pizza Keto Stuffed Mushrooms Recipe","italian",59.73,32.92,71.87
"3770","keto","Keto Strawberry Coconut Chia Seed Pudding","british",6.51,18.23,25.06
"3771","keto","Keto Slow Cooker Mexican Chicken Thighs","mexican",118.81,13.06,116.16
"3772","keto","No Eggs! Keto Mini Pizzas recipes","italian",32.18,37.9,17.21
"3773","keto","Sara Louise's Keto Beef and Broccoli","british",112.87,62.46,50.88
"3774","keto","Keto Pesto Shrimp Skewers - Low Carb","italian",19.66,19.02,50.1
"3775","keto","Keto Garlic Parm Buffalo Chicken Dip","american",102.57,17.28,179.68
"3776","keto","Keto Mushroom and Bok Choy Stir-Fry","chinese",19.48,29.85,55.78
"3777","keto","Loaded Cauliflower (low carb, keto) recipes","british",49.5,30.1,109.97
"3778","keto","Savory Keto Pie Crust recipes","british",60.68,38.08,99.19
"3779","keto","Air Fryer Keto Garlic Cheese 'Bread'","american",75.96,9.1,78.4
"3780","keto","Keto Kebab Salad with Tahini Sauce","mediterranean",110.29,85.73,194.24
"3781","keto","Keto Mushroom Wild Rice Pilaf recipes","mediterranean",69.75,79.3,121.41
"3782","keto","Keto Pizza – Turkey Crust Meatza recipes","italian",184.18,12.71,98.31
"3783","keto","Keto Coconut Flour Sausage Balls recipes","american",161.85,79.83,276.87
"3784","keto","Keto Mac and Cheese with Pulled Pork","american",163.68,38.99,177.36
"3785","keto","Keto Pork Rind Puppy Chow recipes","american",51.9,75.76,181.53
"3786","keto","Southwest Turkey Meatballs (Paleo, Whole30 + Keto)","american",185.17,29.6,71.86
"3787","keto","Air Fryer Keto Onion Rings Recipe","american",40.48,32.67,34.71
"3788","keto","St. Louis Ribs - Keto Style! recipes","american",478.31,27.99,717.47
"3789","keto","Keto Chicken and Cauliflower Rice Soup","american",324.98,105.18,323.29
"3790","keto","Keto Twice Baked Cauliflower Casserole recipes","italian",93.63,61.71,187.39
"3791","keto","Sara Louise's Keto Speed Chili","american",172.88,76.16,257.67
"3792","keto","Ultimate Keto Burger | The Bacon Smash Burger","american",82.93,10.5,176.6
"3793","keto","Keto Spaghetti Squash Puttanesca - Low Carb","italian",8.13,44.53,62.07
"3794","keto","Low Carb Keto Mexican Pizza #ketolicious","italian",104,144.34,186.68
"3795","keto","Mustard Sardines Salad Recipe [Paleo, Keto]","american",32.18,3.95,14.99
"3796","keto","Keto Cottage Cheese and Dill Popovers","american",97.91,79.24,187.06
"3797","keto","Creamy Keto Taco Soup with Ground Beef","mexican",114.4,72.09,218.99
"3798","keto","Simple Roasted Radishes (Paleo, Whole30 + Keto)","american",6.61,32.74,26.67
"3799","keto","Keto Low-Carb Roasted Garlic Gnocchi","italian",59.87,8.27,115.24
"3800","keto","Crustless Spinach, Mushroom, and Tomato Quiche (Keto)","french",54.28,32.5,151.42
"3801","keto","Megan R keto lemon fat bombs","british",20.43,70.24,205.65
"3802","keto","Crispy Keto Corned Beef & Radish Hash","south american",93.65,8.96,64.49
"3803","keto","Keto Butter Rum Blondies - Low Carb","american",63.39,138.63,234.16
"3804","keto","Easy Keto Korean Beef with Cauli Rice","south east asian",89.67,32.44,105.26
"3805","keto","Keto Mushroom Spinach Stuffed Pork Loin","american",325.28,30.37,153.51
"3806","keto","Instant Pot Keto Crack Chicken Recipe","french",315.49,8.65,311.39
"3807","keto","Low Carb Biscuits Recipe (Keto Friendly)","british",65.22,42.11,180
"3808","keto","Sara Louise's Keto Cream Of ”Risotto”","italian",18.06,40.33,103.34
"3809","keto","Keto Apple Dijon Pork Chops Recipe","british",51.28,6.13,99.19
"3810","keto","Keto Chocolate Peanut Butter Fatbombs recipes","italian",5.91,75.3,169.73
"3811","keto","Sara Louise's Keto Beef Stew","american",320.1,116.95,136.22
"3812","keto","Peach Pulled Pork (Whole30, Paleo, Keto)","american",276.4,58.43,230.98
"3813","keto","Raspberry Almond Chia Pudding | Keto, Vegan","british",34.91,37.2,21.84
"3814","keto","Keto Low Carb Rosemary-garlic Croutons","american",45.96,61.58,160.76
"3815","keto","Chicken and Waffles | Keto, Gluten Free","mediterranean",281.57,261.91,512.6
"3816","keto","Keto Single Serve Chocolate Lava Cake","american",12.25,54.31,30.22
"3817","keto","Keto Pumpkin Pie Spice Latte recipes","american",6.91,16.88,83.05
"3818","keto","Sara Louise's Keto Almond Lemon Macaroons","french",58.66,192.51,118.08
"3819","keto","Keto Shredded Chicken - Mexican White Chilli","mexican",197.46,46.5,116.63
"3820","keto","Keto Slow Cooker Braised Oxtails recipes","american",185.39,26.71,227.55
"3821","keto","Tuna Omelette - Low Carb, Keto, GF","french",54.44,10.68,46.53
"3822","keto","Keto Mini Vanilla Cloud Cakes recipes","american",69.99,144.48,236.68
"3823","keto","Keto Spaghetti Squash Primavera - Low Carb","italian",33.92,34.2,67.44
"3824","keto","Keto Dutch Baby with Chocolate and Macadamia","central europe",36.97,39.12,87.22
"3825","keto","Easy Four Cheese Pesto Zoodles - Keto","italian",139.89,240.56,195.19
"3826","keto","One Minute Keto Chocolate Mug Cake","american",13.57,39.67,43.91
"3827","keto","Pork & Egg Pie (Quiche) recipes","french",158.17,141.1,294.22
"3828","keto","Keto Sushi Smoked Salmon Roll-Ups","nordic",51.57,14.8,64
"3829","keto","Keto Chocolate Bacon Toffee Ice Cream","british",57.47,377.19,328.13
"3830","keto","Keto Philly Cheese Steak Skillet Dinner","american",170.91,26.06,235.09
"3831","keto","KETO BEEF SHIN WITH CREAMED BRUSSELS SPROU","south american",108.95,2.93,32.08
"3832","keto","Homemade Queso Dip {keto / low carb}","caribbean",113.94,18.23,217.03
"3833","keto","Keto Sheet Pan Curried Chicken - SCKC","american",137.45,27.93,167.71
"3834","keto","Keto Salted Chocolate Olive Oil Mousse","french",36.81,110.46,154.97
"3835","keto","Italian Meatball Casserole {Keto/Low Carb}","italian",288.53,80.47,314.77
"3836","keto","Keto Creamy Spinach, Mushroom, and Tomato Risotto","italian",11.46,27.52,84.72
"3837","keto","Asian Inspired Keto Pork Chops recipes","chinese",150.08,16.64,65.35
"3838","keto","Keto Strawberry Jello Salad - Low Carb","french",53.12,73.19,213.66
"3839","keto","Keto Crock Pot Chocolate Cake recipes","american",67.87,92.06,253.91
"3840","keto","90 SECOND KETO BREAD WITHOUT EGGY TASTE","american",19.7,7.74,38.36
"3841","keto","5 Minute Keto Egg Drop Soup recipes","chinese",22.16,14.92,26.79
"3842","keto","Keto FatHead Rolls (Almond Flour Free)","south east asian",136.14,88.31,173.2
"3843","keto","Keto Pork and Veggie Cauliflower Fried Rice","chinese",133.39,42.64,74.11
"3844","keto","Keto Matcha Crème Brûlée recipes","french",23.96,29.75,198.68
"3845","keto","5-Ingredient Keto and Vegan Chocolate Almond Balls","american",49.36,85.59,132.62
"3846","keto","Easy Keto Grilled Pork Chops Marinade","french",314,21.42,281.38
"3847","keto","Keto Grilled Radish Skewers with Herb Butter","mediterranean",2.02,7.45,46.27
"3848","keto","Keto Chipotle Red Pepper Cheese Dip","south american",13.12,43.43,45.06
"3849","keto","Moroccan Ketchup - Keto Spicy Tomato Dip","middle eastern",13.1,70.58,1.78
"3850","keto","Tzatziki: Indian Style {Low Carb and Keto}","mediterranean",29.68,29.92,10.49
"3851","keto","Spicy Keto Deviled Eggs without Mayo","south american",53.93,28.2,92.82
"3852","keto","Low Carb Keto Green Bean Casserole","french",47.32,67.02,110.74
"3853","keto","Keto Instant Pot Broccoli Cheese Soup","french",106.32,105.68,180.41
"3854","keto","Keto Brown Butter Pecan Ice Cream","american",38.35,93.45,389.26
"3855","keto","Keto Peanut Butter and Jelly Sandwiches recipes","french",18.51,9.35,32.54
"3856","keto","Keto Grilled Lobster Tails with Creole Butter","american",114.36,5.29,97.18
"3857","keto","Keto Asian Chicken Meatballs (Nut Free)","south east asian",172.75,18.9,82.14
"3858","keto","Keto Chili Cheese Dog Casserole recipes","american",243.39,72.42,346.65
"3859","keto","Keto Cheesy Beef taco skillet with Cauliflower","mexican",162.87,41.5,91.85
"3860","keto","Sara Louise's Keto Roasted Red Peppers","italian",13.56,82.23,30.98
"3861","keto","Keto Stuffed Artichokes in the Instant Pot","mediterranean",74.08,94.95,145.35
"3862","keto","Shamrock Cheesecake Bars","american",53.94,167.33,224.97
"3863","keto","Low Carb Keto Chicken Parmesan Recipe","italian",306.99,25.95,216.65
"3864","keto","No-Carb Keto Chocolate Fudge - Ketogenic Dessert","french",12.44,36.18,143.93
"3865","keto","Instant Pot Meatloaf (Keto, Low Carb)","french",117.72,21.45,114.73
"3866","keto","Mexican Mocha Chia Seed Pudding (Keto)","british",35.62,90.72,63.23
"3867","keto","Keto Key Lime Pie Fat Bombs","american",24.03,87.75,262.5
"3868","keto","Baked Keto Chicken Wings - Sweet & Spicy","south american",241.71,22.98,252.73
"3869","keto","Easy Keto Ham and Cheese Rolls Recipe","french",119.77,16.59,120.99
"3870","keto","SUGAR FREE KETO ALMOND CHOCOLATE FUDGE (Ma","italian",7.55,1.49,126.42
"3871","keto","Keto Broccoli & Cheese Soup {low carb}","french",184.47,79.17,335.24
"3872","keto","Delicious Bacon and Chive Keto Deviled Eggs","eastern europe",39.39,4.88,69.2
"3873","keto","Keto Teriyaki Turkey Rice Bowl Recipe","japanese",100.37,52.69,64.77
"3874","keto","Bacon Cups with Keema Beef {KETO FRIENDLY}","british",151.07,19.05,293.68
"3875","keto","Keto Lamb Shanks in the Instant Pot","middle eastern",173.98,21.25,169.66
"3876","keto","Instant Pot Keto Mississippi Pot Roast","british",197.35,68.73,287.83
"3877","keto","3 Ingredient Keto Peanut Butter Mug Cake","british",15.19,10.34,25.3
"3878","keto","Sugar and dairy free keto Easter eggs","french",17.85,111.24,298.01
"3879","keto","Keto Almond-Crusted Bacon and Tomato Quiche","french",150.09,58.33,420.32
"3880","keto","Keto Jalapeno Popper Frittata – Low Carb","french",88.72,17.21,196.03
"3881","keto","Buttered Brussels Sprouts recipes","american",125.95,93.59,266.94
"3882","keto","The BEST Creamy Keto Skillet Eggs Recipe","american",70.86,7.98,100.93
"3883","keto","Sara Louise’s Keto First Spanish Omelette","mediterranean",39.65,18.22,49.19
"3884","keto","Easy Peanut Chicken Keto Stir Fry","chinese",156.27,56.12,210.47
"3885","keto","Keto Mini Chicken Pot Pies recipes","american",329.1,126.32,581
"3886","keto","KETO FRIENDLY Cauilflower, bacon and pumpkin soup","american",35.14,46.36,97.42
"3887","keto","Easy Bacon Cheeseburger Soup (Keto Friendl","italian",129.5,33.88,262.29
"3888","keto","One-Pot Keto Jambalaya with Cauliflower Rice","american",232.61,80.3,234.1
"3889","keto","Okra In Spiced Yogurt {Keto Low Carb}","indian",53.04,55.6,60.83
"3890","keto","Easy Keto Turkey Fried Rice Recipe","american",111.17,53.31,72.95
"3891","keto","Keto Au Gratin Brussels Sprouts recipes","french",40.86,29.51,112.5
"3892","keto","Low Carb Chicken and Broccoli (Keto-Friendly)","british",86.82,112.26,153.23
"3893","keto","Keto and Low Carb Hamburger Casserole Recipe","american",115.63,60.1,161.99
"3894","keto","Sara Louise's Keto Smoked Holiday Turkey","american",1092,49.28,313.81
"3895","keto","Pressure-Cooked Keto Butternut Squash Soup","american",25.81,234.3,77.69
"3896","keto","Instant Pot Keto Smothered Pork Chops","french",128.37,11.05,161.84
"3897","keto","Bacon Wrapped Cheese Sticks {keto/low carb}","american",58.64,6.42,162.47
"3898","keto","Keto satay chicken bowl with zoodle salad","south east asian",93.75,80.88,189.76
"3899","keto","Keto Peppermint Coffee Flavor Shots (Fat Bombs)","british",0.24,0.95,386.46
"3900","keto","Crispy Chicken Thighs | Keto, Paleo, Whole 30","italian",164.03,17.95,176.27
"3901","keto","Tuna Egg Salad with Sour Cream (Keto)","american",98.33,6.68,74.47
"3902","keto","Easy Low-Carb Keto Broccoli Cheddar Soup","american",102.64,36.71,230.98
"3903","keto","Keto Spicy Prawn Hand Rolls recipes","british",51.15,29.26,116.43
"3904","keto","Keto Buffalo Cauliflower Chorizo ""Mac""-N-Cheese","american",110.33,45.42,209.09
"3905","keto","Instant Pot® Keto Chicken and Kale Stew","french",85.08,34.62,48.18
"3906","keto","Keto Vanilla Pudding ( egg and starch free)","british",24.38,19.47,96.01
"3907","keto","Keto Jalapeño Popper Deviled Eggs recipes","mexican",37.05,3.73,63
"3908","keto","Easy Instant Pot® Keto Crack Chicken","american",251.8,14.6,235.28
"3909","keto","Sara Louise's Keto Cheesy Squash Casserole","italian",67.87,165.33,251.08
"3910","keto","Easy Keto Lava Cake-Singe Serve","american",10.18,25.42,29.31
"3911","keto","Tex Mex Chicken Salad","mexican",82.05,57,85.93
"3912","keto","KETO Mexican Melty Chicken Queso Casserole","american",341.59,41.72,253.56
"3913","keto","Keto Spaghetti Squash with Bacon and Blue Cheese","italian",28.81,31.47,81.97
"3914","keto","Sara Louise's Keto Instant Chicken Soup","french",455,72.21,444.33
"3915","keto","ULTIMATE KETO LOW CARB BACON CHEESE BURGER","american",23.41,10.49,70.25
"3916","keto","Sara Louise's Keto Grilled Chicken Fantastics","american",115.87,29.67,154.88
"3917","keto","Air Fryer Cauliflower {Whole30, Paleo, Vegan, Keto}","american",8.73,29.85,5.77
"3918","keto","Bacon Cabbage Chuck Roast Stew - Keto Makeover","american",338.74,43.32,399.95
"3919","keto","Easy Keto Chicken Shawarma - Low Carb","middle eastern",197.21,22.43,169.76
"3920","keto","Instant Pot Keto Spinach Artichoke Dip Recipe","mediterranean",124.2,51.8,296.81
"3921","keto","Keto Diet: Cost Breakdowns of Popular Recipes","american",227.31,27.27,430.02
"3922","keto","Crispy Keto Fried Chicken in the Air Fryer","chinese",166.09,124.39,158.29
"3923","keto","Spaghetti Squash Chow Mein | Keto, Paleo","italian",239.49,58.31,65.29
"3924","keto","BEST KETO ITALIAN RAGÚ aka BOLOGNES","italian",113.22,28.98,68.25
"3925","keto","Sara Louise's Keto Chicken Crack Slaw","american",136.49,53.8,144.39
"3926","keto","Pull-Apart Keto Pizza Bread recipes","italian",128.97,82.16,146.26
"3927","keto","Vegetable beef soup keto friendly recipe","french",152.27,71.6,62.25
"3928","keto","SUGAR FREE KETO NEW YORK BAKED CHEESECAKE","american",22.21,13.73,42.8
"3929","keto","Chicken Drumsticks - Keto, paleo and under an hour","american",291.07,17.53,148.15
"3930","keto","Keto sausage egg casserole recipe (no heavy cream)","american",109.7,11.65,134.41
"3931","keto","Sara Louise's Keto Baked Cauliflower Florets","mediterranean",81.75,98.68,140.13
"3932","keto","Tres Leches Cake | Keto, Gluten Free","south american",76.73,44.47,268.12
"3933","keto","Keto Malaysian Curry Puffs / Karipap recipes","indian",269.32,88.03,278.36
"3934","keto","Keto Coconut Curry Chicken Tenders recipes","south east asian",138.13,32.21,210.53
"3935","keto","Keto Chicken Pot Pie - Low Carb","american",184.43,58.62,207.79
"3936","keto","Keto Slow Cooker Brisket Chili Recipe","american",148.04,60.43,212.34
"3937","keto","Keto Egg Recipe: Asiago Cheese Cloud Eggs","american",55.71,4.86,41.04
"3938","keto","Keto Stuffed Peppers With Cauliflower Rice Recipe","mediterranean",88.5,49.93,106.59
"3939","keto","Keto pork chops recipe for busy family","american",133.19,33.45,192.7
